pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical
PHAUSDT-SEIUSDT,1.182786,6,5,1,0.8333,15207.75,2534.62,5085.71,7824.42,-10877.78,2.3052,1.0823,-0.0113,2.3981,27.3,1.52,-0.0064,0.016,3,1,0,0,1,0,0
BMTUSDT-NFPUSDT,1.181935,3,2,1,0.6667,14462.23,4820.74,6373.29,12330.61,-4241.68,2.356,1.4498,-0.0065,4.4096,33.3,1.45,-0.0056,0.0227,2,0,1,0,0,0,0
QTUMUSDT-SEIUSDT,1.181915,4,3,1,0.75,15784.94,3946.23,2850.11,10597.93,-513.22,2.3309,1.3687,-0.0084,31.7566,49.0,1.58,-0.0055,0.0192,2,0,2,0,0,0,0
SUPERUSDT-USTCUSDT,1.181783,4,3,1,0.75,21146.84,5286.71,8081.0,10688.41,-5703.57,2.2558,0.9599,-0.0061,4.7076,37.0,2.11,-0.0121,0.0234,3,0,1,0,0,0,0
KAITOUSDT-SYSUSDT,1.180857,4,3,1,0.75,13739.07,3434.77,502.46,15282.81,-2548.66,2.3956,1.1722,-0.0058,6.3907,20.0,1.37,-0.0039,0.0159,1,0,3,0,0,0,0
CTSIUSDT-ICXUSDT,1.180833,3,3,0,1.0,17795.03,5931.68,1371.64,15869.16,554.23,2.2569,0.5887,-0.0059,,20.0,1.78,-0.0019,0.0285,1,0,1,0,0,0,0
DEGOUSDT-ZKUSDT,1.179054,3,2,1,0.6667,17910.38,5970.13,12691.75,13063.34,-7844.71,2.3558,0.6956,-0.0121,3.2831,30.7,1.79,-0.0133,0.0295,2,0,1,0,0,0,0
GALAUSDT-SKLUSDT,1.178751,3,2,1,0.6667,17332.1,5777.37,10629.54,10931.1,-4228.54,2.3523,1.1517,-0.0102,5.0988,54.7,1.73,-0.0085,0.0279,2,0,1,0,0,0,0
KSMUSDT-VETUSDT,1.178363,5,4,1,0.8,29229.07,5845.81,4073.48,22078.03,-8520.96,2.1837,1.9596,-0.0084,4.4303,32.8,2.92,-0.0074,0.0262,4,1,0,0,0,0,0
ONGUSDT-TURBOUSDT,1.177179,3,2,1,0.6667,14159.0,4719.67,6619.98,10748.86,-3209.85,2.4367,0.7233,-0.0058,5.4111,17.3,1.42,-0.0061,0.0202,1,0,2,0,0,0,0
CFXUSDT-SKLUSDT,1.176197,3,2,1,0.6667,16445.92,5481.97,8122.03,8534.45,-210.56,2.343,1.1869,-0.0088,79.1065,62.7,1.64,-0.0074,0.0225,2,0,1,0,0,0,0
DIAUSDT-STORJUSDT,1.173776,3,3,0,1.0,9178.47,3059.49,2470.38,6593.31,114.77,2.235,0.8237,-0.0047,,37.3,0.92,-0.0031,0.0149,1,0,1,0,1,0,0
HMSTRUSDT-XRPUSDT,1.171633,3,2,1,0.6667,18659.47,6219.82,12817.71,14390.66,-8548.9,2.5205,0.7664,-0.0089,3.1827,29.3,1.87,-0.0092,0.0314,0,0,1,0,2,0,0
AEVOUSDT-AVAXUSDT,1.171296,4,3,1,0.75,18440.79,4610.2,5753.86,8579.18,-1646.11,2.1629,1.1343,-0.0121,12.2027,62.0,1.84,-0.0098,0.0207,4,0,0,0,0,0,0
BANANAUSDT-LISTAUSDT,1.170935,4,2,2,0.5,24357.97,6089.49,2940.97,27084.18,-8608.16,2.4823,1.5157,-0.0131,2.6512,73.0,2.44,-0.0129,0.0377,2,0,2,0,0,0,0
1000CATUSDT-VICUSDT,1.169389,3,2,1,0.6667,16706.18,5568.73,8026.08,8764.7,-84.6,2.3235,0.8386,-0.0088,198.4772,22.7,1.67,-0.0121,0.0211,2,0,1,0,0,0,0
MASKUSDT-ONGUSDT,1.169301,3,2,1,0.6667,22327.25,7442.42,6374.25,16633.57,-680.57,2.3173,2.292,-0.0046,33.8066,86.7,2.23,-0.0017,0.031,2,0,1,0,0,0,0
GPSUSDT-KAITOUSDT,1.168655,3,2,1,0.6667,22174.43,7391.48,11553.18,15704.01,-5082.76,2.3197,0.9164,-0.0076,5.3627,53.3,2.22,-0.0093,0.0312,2,0,1,0,0,0,0
NKNUSDT-VTHOUSDT,1.168171,4,2,2,0.5,18891.09,4722.77,4685.87,11101.32,-1581.97,2.3677,1.5225,-0.0116,8.2969,51.0,1.89,-0.0111,0.0214,3,0,1,0,0,0,0
ANKRUSDT-RENDERUSDT,1.168008,8,5,3,0.625,41510.54,5188.82,4097.39,32947.25,-11466.29,2.2252,2.4264,-0.0136,3.7012,59.5,4.15,-0.013,0.0264,6,1,1,0,0,0,0
IOTXUSDT-VICUSDT,1.16798,4,2,2,0.5,65159.96,16289.99,8485.33,54307.64,-6118.34,2.436,2.0675,-0.0099,8.9327,22.0,6.52,-0.014,0.0674,2,1,1,0,0,0,0
POWRUSDT-STORJUSDT,1.167454,4,3,1,0.75,21240.48,5310.12,6467.05,12211.81,-3905.43,2.2186,2.1248,-0.0087,6.4387,84.0,2.12,-0.0076,0.0241,3,0,1,0,0,0,0
MBOXUSDT-POWRUSDT,1.166666,4,3,1,0.75,12732.07,3183.02,5027.65,7005.27,-4328.5,2.2109,0.6983,-0.0049,3.9415,38.0,1.27,-0.0058,0.0149,3,0,0,0,0,0,0
1000CATUSDT-LINKUSDT,1.165833,4,3,1,0.75,9808.31,2452.08,3807.89,4671.16,-2478.63,2.2066,1.2587,-0.0036,4.9571,59.0,0.98,-0.0046,0.012,3,0,1,0,0,0,0
AUCTIONUSDT-BROCCOLI714USDT,1.165827,3,3,0,1.0,284041.8,94680.6,28217.77,252559.11,3264.92,2.1198,7.802,-0.0067,,9.3,28.4,-0.0001,0.3235,2,0,1,0,0,0,0
IOUSDT-VANRYUSDT,1.16555,4,3,1,0.75,14606.35,3651.59,6525.13,9433.17,-7877.07,2.2277,1.215,-0.0092,2.8543,34.0,1.46,-0.0081,0.0199,3,0,1,0,0,0,0
ALTUSDT-LINKUSDT,1.1653,6,5,1,0.8333,13432.18,2238.7,2167.5,5144.01,-1640.93,2.2371,1.0736,-0.0053,9.1857,36.7,1.34,-0.0057,0.0106,2,0,3,0,1,0,0
BROCCOLI714USDT-FIDAUSDT,1.165225,4,3,1,0.75,24470.2,6117.55,8390.43,14437.64,-6748.31,2.2127,1.0688,-0.0091,4.6261,38.0,2.45,-0.0131,0.0271,3,0,1,0,0,0,0
XLMUSDT-XRPUSDT,1.164198,5,4,1,0.8,12236.84,2447.37,3602.4,6076.13,-5841.8,2.1401,1.4206,-0.0062,3.0947,43.2,1.22,-0.0056,0.0131,4,1,0,0,0,0,0
GTCUSDT-STEEMUSDT,1.163063,3,2,1,0.6667,45101.92,15033.97,8634.06,37401.98,-934.13,2.2998,4.1499,-0.0049,49.2824,45.3,4.51,-0.0027,0.0561,2,0,1,0,0,0,0
RAREUSDT-TUTUSDT,1.161126,5,5,0,1.0,25193.53,5038.71,2409.04,13402.23,865.64,2.1371,1.4372,-0.0103,,43.2,2.52,-0.0051,0.025,2,0,3,0,0,0,0
ILVUSDT-WIFUSDT,1.159971,3,2,1,0.6667,12642.08,4214.03,7324.48,9096.53,-3778.93,2.292,0.7309,-0.0056,4.3454,34.7,1.26,-0.008,0.0193,2,0,1,0,0,0,0
CTSIUSDT-POWRUSDT,1.159091,5,3,2,0.6,36258.21,7251.64,8297.45,26929.79,-6721.82,2.3066,2.6277,-0.013,4.4233,57.6,3.63,-0.0116,0.0352,3,0,1,0,0,0,0
ALTUSDT-TLMUSDT,1.157514,4,3,1,0.75,24836.01,6209.0,6537.46,11807.1,-46.02,2.202,1.5572,-0.017,540.6857,105.0,2.48,-0.0094,0.03,3,0,1,0,0,0,0
MTLUSDT-PEOPLEUSDT,1.157194,7,5,2,0.7143,22545.87,3220.84,3710.42,9077.85,-4755.43,2.1664,1.6806,-0.0123,4.3378,51.4,2.25,-0.0123,0.0156,5,0,1,0,0,0,0
ALGOUSDT-ANKRUSDT,1.156878,5,4,1,0.8,12693.7,2538.74,5416.01,7208.42,-7263.25,2.2032,0.8624,-0.0082,2.7477,35.2,1.27,-0.0073,0.0161,3,0,1,0,1,0,0
FETUSDT-MOVEUSDT,1.156866,4,2,2,0.5,21882.16,5470.54,4029.3,17609.13,-3785.57,2.4067,0.7746,-0.0116,6.6983,25.0,2.19,-0.0131,0.0222,2,0,2,0,0,0,0
AVAXUSDT-POLYXUSDT,1.156329,3,3,0,1.0,10101.26,3367.09,4064.83,4252.78,1783.65,2.091,0.9008,-0.0055,,61.3,1.01,-0.0057,0.0133,2,0,1,0,0,0,0
CGPTUSDT-SUSDT,1.154989,6,5,1,0.8333,27794.33,4632.39,5718.97,18485.16,-14390.88,2.0866,0.8294,-0.0161,2.9314,41.3,2.78,-0.0083,0.0258,5,1,0,0,0,0,0
CELRUSDT-IDUSDT,1.152342,4,2,2,0.5,13706.96,3426.74,2090.34,12267.53,-2741.25,2.3824,1.7127,-0.0036,4.3457,31.0,1.37,-0.0052,0.017,2,0,2,0,0,0,0
GMTUSDT-JOEUSDT,1.152046,3,2,1,0.6667,34119.81,11373.27,5825.11,30381.16,-2086.46,2.2658,3.0287,-0.0031,17.353,36.0,3.41,-0.0043,0.0411,2,0,1,0,0,0,0
LSKUSDT-UMAUSDT,1.151816,3,2,1,0.6667,13883.57,4627.86,8484.71,10428.7,-5029.83,2.2684,1.4701,-0.0053,3.7602,28.0,1.39,-0.0053,0.0222,2,0,1,0,0,0,0
CVCUSDT-SUIUSDT,1.151642,3,2,1,0.6667,16368.41,5456.14,914.08,16800.12,-1345.78,2.3651,1.1764,-0.0068,13.1627,45.3,1.64,-0.0024,0.029,1,0,2,0,0,0,0
DIAUSDT-SUIUSDT,1.150255,5,3,2,0.6,18887.61,3777.52,5765.47,10875.41,-3177.52,2.2788,1.491,-0.0112,5.4879,44.0,1.89,-0.0061,0.0235,3,0,2,0,0,0,0
MTLUSDT-WAXPUSDT,1.15015,6,4,2,0.6667,31519.02,5253.17,5499.81,18616.44,-5303.52,2.1998,1.8661,-0.0096,6.7363,70.7,3.15,-0.013,0.0243,4,0,2,0,0,0,0
BANANAUSDT-KSMUSDT,1.149188,3,2,1,0.6667,15866.76,5288.92,1934.3,14296.3,-363.84,2.4528,0.9951,-0.0064,44.6092,46.7,1.59,-0.0121,0.0244,0,0,2,0,1,0,0
MOVEUSDT-TAOUSDT,1.148798,3,3,0,1.0,26619.33,8873.11,4668.19,21126.95,824.18,2.1777,0.6605,-0.0146,,38.7,2.66,-0.0107,0.0315,1,0,2,0,0,0,0
DOGEUSDT-ICXUSDT,1.147744,3,2,1,0.6667,7133.35,2377.78,3251.83,4366.05,-484.54,2.2541,0.8253,-0.0035,15.7219,44.0,0.71,-0.0062,0.0092,2,0,1,0,0,0,0
SCRTUSDT-SUSDT,1.146847,4,3,1,0.75,22529.49,5632.37,9084.18,11406.45,-7045.32,2.1626,1.0515,-0.0108,4.1978,39.0,2.25,-0.0149,0.0285,3,0,1,0,0,0,0
AUCTIONUSDT-NKNUSDT,1.146502,3,2,1,0.6667,10136.29,3378.76,6938.45,9833.68,-6635.83,2.3017,1.1789,-0.0078,2.5275,46.7,1.01,-0.0085,0.0192,2,0,1,0,0,0,0
KAIAUSDT-RSRUSDT,1.146431,3,3,0,1.0,17868.6,5956.2,6115.07,6318.53,5435.0,1.9693,0.656,-0.0068,,26.7,1.79,-0.006,0.0212,3,0,0,0,0,0,0
1000CHEEMSUSDT-SUSDT,1.145951,4,3,1,0.75,30546.43,7636.61,8103.33,16185.97,-1846.19,2.2336,1.5975,-0.0122,17.5457,46.0,3.05,-0.0099,0.0371,2,0,2,0,0,0,0
TLMUSDT-WOOUSDT,1.145817,4,2,2,0.5,15387.19,3846.8,4649.14,10988.55,-4899.64,2.368,1.2139,-0.0065,4.0934,31.0,1.54,-0.0083,0.0196,2,0,2,0,0,0,0
LTCUSDT-NEARUSDT,1.144917,3,2,1,0.6667,10879.83,3626.61,5017.98,6764.66,-902.8,2.2455,1.3181,-0.0031,13.0512,24.0,1.09,-0.0028,0.0141,2,0,1,0,0,0,0
API3USDT-HOOKUSDT,1.144429,3,3,0,1.0,17144.02,5714.67,4714.79,9534.03,2895.2,2.0595,1.8329,-0.0073,,126.7,1.71,-0.002,0.0255,2,0,0,0,1,0,0
METISUSDT-ZKUSDT,1.144068,3,2,1,0.6667,42254.03,14084.68,11668.71,36891.91,-6306.59,2.2544,1.1325,-0.0111,7.7,38.7,4.23,-0.0201,0.0551,2,0,1,0,0,0,0
1000CHEEMSUSDT-RSRUSDT,1.14275,3,2,1,0.6667,28704.67,9568.22,12779.41,20322.1,-4396.84,2.2493,1.3904,-0.0101,7.5285,46.7,2.87,-0.014,0.0375,2,0,1,0,0,0,0
BEAMXUSDT-PNUTUSDT,1.140314,5,3,2,0.6,18883.06,3776.61,4729.46,11456.23,-1883.22,2.3554,1.4988,-0.0047,7.5324,43.2,1.89,-0.0042,0.0173,1,0,4,0,0,0,0
ALTUSDT-SUSHIUSDT,1.139682,5,4,1,0.8,12796.11,2559.22,2644.32,8187.14,-3183.79,2.1814,1.0744,-0.0041,5.0191,55.2,1.28,-0.0036,0.0131,2,0,3,0,0,0,0
BBUSDT-KAVAUSDT,1.139159,7,5,2,0.7143,28299.15,4042.74,8184.86,10834.84,-10098.58,2.1559,0.9041,-0.0125,3.2295,36.0,2.83,-0.0117,0.0218,4,0,3,0,0,0,0
1000CATUSDT-ENSUSDT,1.138997,3,2,1,0.6667,13833.67,4611.22,6100.35,10400.33,-2667.02,2.2329,0.997,-0.0061,6.1869,38.7,1.38,-0.0072,0.0213,2,0,1,0,0,0,0
ATAUSDT-STEEMUSDT,1.13896,4,3,1,0.75,44128.62,11032.15,3910.02,39260.68,-2952.1,2.129,4.8299,-0.003,15.9482,20.0,4.41,-0.0035,0.0411,3,0,1,0,0,0,0
MTLUSDT-SNXUSDT,1.137943,4,4,0,1.0,19520.54,4880.13,4540.31,10221.9,218.01,1.9963,0.8577,-0.0121,,65.0,1.95,-0.0098,0.0226,3,0,1,0,0,0,0
EIGENUSDT-LDOUSDT,1.137628,5,4,1,0.8,12404.49,2480.9,2862.25,5004.44,-1098.02,2.0631,1.1222,-0.0055,12.2972,54.4,1.24,-0.0101,0.0102,4,0,1,0,0,0,0
AIUSDT-WOOUSDT,1.136654,3,2,1,0.6667,6627.34,2209.11,4839.44,5489.42,-3701.53,2.2427,0.9528,-0.0037,2.7904,17.3,0.66,-0.0038,0.0122,2,0,1,0,0,0,0
BBUSDT-HOTUSDT,1.135965,3,2,1,0.6667,13135.8,4378.6,8168.19,8266.99,-3299.38,2.3211,0.7192,-0.0073,4.9813,41.3,1.31,-0.0034,0.0238,1,0,1,0,1,0,0
IOSTUSDT-REDUSDT,1.135508,4,4,0,1.0,16070.74,4017.69,5122.39,5780.48,45.48,2.1272,0.4863,-0.0086,,24.0,1.61,-0.0014,0.0179,1,0,3,0,0,0,0
QTUMUSDT-USTCUSDT,1.1354,5,4,1,0.8,20341.05,4068.21,2799.51,9698.66,-2437.8,2.1155,1.6178,-0.0066,9.344,72.0,2.03,-0.0106,0.019,3,0,1,0,1,0,0
ANKRUSDT-TLMUSDT,1.13401,6,5,1,0.8333,25631.35,4271.89,5999.47,14967.65,-13842.77,2.0782,0.8138,-0.0135,2.8516,41.3,2.56,-0.0102,0.023,4,1,1,0,0,0,0
BELUSDT-SUSHIUSDT,1.133471,5,3,2,0.6,17200.07,3440.01,1213.81,12884.64,-2736.19,2.2803,1.3004,-0.0058,4.3917,35.2,1.72,-0.0058,0.0202,2,0,2,0,0,0,0
ADAUSDT-STEEMUSDT,1.13293,4,3,1,0.75,40211.22,10052.81,7647.32,31944.42,-7027.83,2.1176,3.626,-0.0071,6.7217,56.0,4.02,-0.0092,0.041,3,0,1,0,0,0,0
SLPUSDT-STXUSDT,1.132866,3,2,1,0.6667,8903.86,2967.95,4739.71,6673.84,-2509.69,2.2139,1.343,-0.0051,4.5478,41.3,0.89,-0.0059,0.0145,2,0,1,0,0,0,0
ORCAUSDT-USTCUSDT,1.13277,4,3,1,0.75,50794.32,12698.58,5409.05,45387.65,-5411.43,2.1934,2.5705,-0.0104,10.3865,32.0,5.08,-0.0111,0.0522,2,0,2,0,0,0,0
RVNUSDT-SEIUSDT,1.132414,4,3,1,0.75,14681.32,3670.33,5370.38,9301.41,-5360.85,2.1207,1.5208,-0.0103,3.7386,86.0,1.47,-0.0072,0.0197,3,0,1,0,0,0,0
CTSIUSDT-STORJUSDT,1.131224,4,3,1,0.75,20381.93,5095.48,5406.22,10296.01,-726.52,2.1147,1.1007,-0.0085,29.0544,47.0,2.04,-0.0079,0.0224,3,0,0,0,0,0,0
MBOXUSDT-PHBUSDT,1.130302,3,3,0,1.0,9079.13,3026.38,1772.73,5629.68,1676.72,2.0143,0.7095,-0.0038,,58.7,0.91,-0.0046,0.0133,2,0,1,0,0,0,0
DIAUSDT-ZRXUSDT,1.129857,4,3,1,0.75,12132.1,3033.03,5829.67,7586.68,-7113.92,2.1371,0.4383,-0.0072,2.7054,18.0,1.21,-0.0066,0.0172,3,1,0,0,0,0,0
DASHUSDT-GASUSDT,1.129593,3,3,0,1.0,21228.59,7076.2,5885.2,10192.37,5151.02,2.1106,1.4568,-0.006,,40.0,2.12,-0.0082,0.0265,1,0,0,0,1,0,0
CELRUSDT-UMAUSDT,1.129427,6,4,2,0.6667,11982.34,1997.06,4612.37,5524.84,-4080.76,2.1879,1.2257,-0.0086,2.4893,34.7,1.2,-0.0071,0.0141,4,0,2,0,0,0,0
1000CATUSDT-C98USDT,1.12811,3,2,1,0.6667,19295.92,6431.97,8379.95,15517.2,-4601.23,2.2024,0.9775,-0.0065,5.1936,53.3,1.93,-0.0073,0.0272,2,0,1,0,0,0,0
ONEUSDT-YGGUSDT,1.126152,4,3,1,0.75,16326.23,4081.56,7408.24,9099.87,-7590.12,2.1045,1.4525,-0.0115,3.151,62.0,1.63,-0.0067,0.0241,3,0,1,0,0,0,0
CVCUSDT-NOTUSDT,1.12447,3,2,1,0.6667,28408.2,9469.4,5486.69,26270.37,-3348.86,2.2862,2.2991,-0.0059,9.4829,33.3,2.84,-0.0063,0.036,1,0,2,0,0,0,0
AVAXUSDT-WOOUSDT,1.124207,5,3,2,0.6,12233.22,2446.64,3196.63,9445.76,-3621.22,2.197,1.3184,-0.006,3.3962,39.2,1.22,-0.0072,0.0127,3,0,2,0,0,0,0
BMTUSDT-CFXUSDT,1.123924,3,2,1,0.6667,11497.83,3832.61,5855.93,7559.96,-1918.06,2.1865,0.8951,-0.0038,6.9945,65.3,1.15,-0.0028,0.0171,2,0,1,0,0,0,0
AUCTIONUSDT-SLPUSDT,1.121662,4,3,1,0.75,30673.88,7668.47,8773.73,19410.55,-6284.14,2.094,1.0396,-0.0131,5.8812,85.0,3.07,-0.015,0.034,3,0,1,0,0,0,0
DOGSUSDT-WLDUSDT,1.119474,4,2,2,0.5,15451.1,3862.77,4266.26,9666.81,-2748.24,2.2945,0.8793,-0.0078,5.4523,37.0,1.55,-0.0061,0.0187,2,0,2,0,0,0,0
ANIMEUSDT-API3USDT,1.117281,3,2,1,0.6667,21154.97,7051.66,12193.84,14920.76,-5959.63,2.2679,1.2723,-0.0074,4.5497,64.0,2.12,-0.0088,0.0342,1,0,2,0,0,0,0
HIVEUSDT-REDUSDT,1.116617,7,4,3,0.5714,51418.26,7345.47,6432.5,40927.28,-18808.41,2.2028,1.8171,-0.029,2.936,29.7,5.14,-0.0158,0.0413,4,1,1,0,0,0,0
DENTUSDT-HIVEUSDT,1.11521,4,3,1,0.75,75272.0,18818.0,8761.96,68589.65,-10841.57,2.0752,2.2185,-0.0128,7.9429,17.0,7.53,-0.0098,0.0743,3,1,0,0,0,0,0
ACEUSDT-MASKUSDT,1.114563,3,2,1,0.6667,16002.13,5334.04,8412.34,11234.98,-3645.19,2.1617,1.3212,-0.0052,5.3899,41.3,1.6,-0.0052,0.0227,2,0,1,0,0,0,0
COSUSDT-VETUSDT,1.114097,4,3,1,0.75,16162.12,4040.53,3272.14,11615.99,-1998.15,2.0604,1.6302,-0.0047,9.0886,42.0,1.62,-0.0061,0.0178,3,0,1,0,0,0,0
AUCTIONUSDT-STXUSDT,1.113584,3,2,1,0.6667,18299.11,6099.7,6328.13,15942.67,-3971.69,2.2608,0.5314,-0.0098,5.6074,30.7,1.83,-0.0041,0.0335,1,0,2,0,0,0,0
ARBUSDT-CRVUSDT,1.113018,5,4,1,0.8,15366.56,3073.31,4810.31,6427.29,-6605.59,1.9985,1.1998,-0.0095,3.3263,44.0,1.54,-0.0075,0.0177,4,0,1,0,0,0,0
1000SATSUSDT-ARBUSDT,1.109436,3,2,1,0.6667,14084.91,4694.97,7658.29,9567.78,-3141.16,2.1478,1.3371,-0.0057,5.484,73.3,1.41,-0.0055,0.0218,2,0,1,0,0,0,0
BBUSDT-STRKUSDT,1.109387,4,3,1,0.75,14578.89,3644.72,4667.42,8142.56,-2898.5,2.1211,0.9421,-0.0066,6.0298,37.0,1.46,-0.0038,0.0189,2,0,2,0,0,0,0
CELOUSDT-OGNUSDT,1.106278,3,2,1,0.6667,11700.48,3900.16,4736.79,9252.1,-2288.42,2.1399,0.7102,-0.0065,6.1129,36.0,1.17,-0.0049,0.0189,2,0,1,0,0,0,0
ACXUSDT-SPELLUSDT,1.104525,3,3,0,1.0,17582.17,5860.72,5365.29,9231.7,2985.18,1.9511,1.4318,-0.0111,,106.7,1.76,-0.0071,0.0208,2,0,1,0,0,0,0
BICOUSDT-MINAUSDT,1.104379,4,3,1,0.75,24601.63,6150.41,5508.47,19020.15,-5435.46,2.036,1.9431,-0.0071,5.5261,58.0,2.46,-0.0058,0.0279,3,0,1,0,0,0,0
ONEUSDT-SKLUSDT,1.102963,3,3,0,1.0,12152.75,4050.92,1816.16,9235.33,1101.26,2.0372,0.6972,-0.0079,,37.3,1.22,-0.0091,0.0172,1,0,1,0,1,0,0
NEOUSDT-PORTALUSDT,1.102891,3,2,1,0.6667,13259.49,4419.83,8105.38,9173.79,-4019.68,2.1288,1.1221,-0.0055,4.2986,33.3,1.33,-0.0067,0.0217,2,0,1,0,0,0,0
ALTUSDT-HIVEUSDT,1.102483,4,3,1,0.75,17614.6,4403.65,6013.41,8016.86,-2429.09,2.0344,1.012,-0.0097,8.2515,61.0,1.76,-0.0062,0.0206,3,0,0,0,0,0,0
CTSIUSDT-NOTUSDT,1.101447,3,2,1,0.6667,13587.84,4529.28,8557.84,11681.84,-6651.84,2.1277,0.5621,-0.0076,3.0427,17.3,1.36,-0.0084,0.0232,2,0,1,0,0,0,0
ARKUSDT-NKNUSDT,1.100207,4,3,1,0.75,10379.59,2594.9,4509.6,6775.56,-5415.18,2.0337,0.9557,-0.0082,2.9168,45.0,1.04,-0.0101,0.0166,3,0,1,0,0,0,0
AUCTIONUSDT-SUSHIUSDT,1.098908,3,2,1,0.6667,18466.08,6155.36,6430.43,14851.64,-2815.99,2.1271,0.9359,-0.0122,7.5576,81.3,1.85,-0.0044,0.0246,2,0,1,0,0,0,0
HOOKUSDT-PORTALUSDT,1.096791,5,3,2,0.6,28220.08,5644.02,7113.89,21466.29,-5548.24,2.1229,1.9555,-0.009,4.3801,42.4,2.82,-0.0123,0.0264,3,0,2,0,0,0,0
APEUSDT-CELRUSDT,1.096157,4,3,1,0.75,10468.92,2617.23,3720.7,5122.13,-2094.61,2.0125,1.0565,-0.007,5.998,42.0,1.05,-0.0065,0.0117,3,0,1,0,0,0,0
APEUSDT-HFTUSDT,1.095986,4,4,0,1.0,16094.43,4023.61,3937.29,6083.45,2136.39,1.8743,1.1385,-0.0107,,64.0,1.61,-0.0126,0.0163,3,0,1,0,0,0,0
TRBUSDT-VTHOUSDT,1.095319,6,3,3,0.5,17619.81,2936.63,2300.57,9676.68,-2051.27,2.1867,1.2152,-0.01,5.133,46.7,1.76,-0.0076,0.0142,3,0,3,0,0,0,0
ATAUSDT-TURBOUSDT,1.092663,3,2,1,0.6667,11021.62,3673.87,5840.07,6533.28,-1351.74,2.1944,0.6424,-0.0052,9.1536,40.0,1.1,-0.0082,0.0146,1,0,2,0,0,0,0
LISTAUSDT-MOVRUSDT,1.092322,4,3,1,0.75,13503.01,3375.75,5460.28,6407.0,-3824.55,2.0011,0.694,-0.0067,4.5306,46.0,1.35,-0.0072,0.0172,3,0,1,0,0,0,0
ANKRUSDT-LPTUSDT,1.091894,3,2,1,0.6667,28032.56,9344.19,1072.31,29298.98,-2338.73,2.099,3.6902,-0.0066,12.9862,77.3,2.8,-0.0102,0.0387,2,0,1,0,0,0,0
IOTXUSDT-QTUMUSDT,1.091369,6,4,2,0.6667,21477.6,3579.6,6485.42,9371.21,-5742.38,2.0339,1.5324,-0.011,3.5375,48.0,2.15,-0.0095,0.0175,4,0,2,0,0,0,0
CELRUSDT-HIVEUSDT,1.090082,4,3,1,0.75,13461.77,3365.44,6084.15,6760.34,-5466.87,1.9939,0.9333,-0.0061,3.4624,38.0,1.35,-0.0074,0.0171,3,0,1,0,0,0,0
ARPAUSDT-BNTUSDT,1.089119,3,2,1,0.6667,25123.28,8374.43,12373.97,14758.48,-2009.17,2.0919,0.8827,-0.0072,13.5043,24.0,2.51,-0.0141,0.0328,2,0,0,0,0,0,0
RUNEUSDT-SUIUSDT,1.088763,4,3,1,0.75,8784.45,2196.11,3343.21,6592.38,-4494.35,1.9937,1.0044,-0.0057,2.9546,58.0,0.88,-0.0048,0.0133,3,0,1,0,0,0,0
BOMEUSDT-PNUTUSDT,1.08832,4,4,0,1.0,16438.79,4109.7,4437.58,6717.67,845.95,1.8498,0.7926,-0.0088,,56.0,1.64,-0.0063,0.015,3,0,0,0,0,0,0
PHBUSDT-VICUSDT,1.087669,7,5,2,0.7143,22723.24,3246.18,5178.6,9669.65,-7347.64,1.9293,1.6429,-0.014,3.3932,77.1,2.27,-0.0128,0.0175,6,0,1,0,0,0,0
AUCTIONUSDT-IOTXUSDT,1.087602,6,4,2,0.6667,24112.65,4018.77,7720.2,9910.47,-5732.49,2.0257,1.3129,-0.0128,3.2071,41.3,2.41,-0.0086,0.0246,4,0,2,0,0,0,0
ANKRUSDT-DIAUSDT,1.087383,7,4,3,0.5714,30889.04,4412.72,201.15,20125.1,-3473.91,2.0871,2.7324,-0.0107,8.3011,51.4,3.09,-0.01,0.0202,4,0,3,0,0,0,0
MOVEUSDT-PNUTUSDT,1.08698,3,2,1,0.6667,18209.14,6069.71,10821.7,14619.7,-7232.26,2.089,0.6931,-0.0094,3.5178,30.7,1.82,-0.014,0.0305,2,0,1,0,0,0,0
FILUSDT-WUSDT,1.083153,4,3,1,0.75,13220.93,3305.23,4318.32,4865.9,-281.6,1.9754,0.7191,-0.0071,47.9489,58.0,1.32,-0.0084,0.0147,3,0,1,0,0,0,0
DYMUSDT-ZKUSDT,1.082685,3,3,0,1.0,58891.03,19630.34,7245.04,49328.85,2317.15,1.9889,1.9763,-0.0147,,58.7,5.89,-0.0082,0.0752,1,0,2,0,0,0,0
BROCCOLI714USDT-IMXUSDT,1.081446,3,2,1,0.6667,17610.79,5870.26,7408.59,13110.99,-2908.79,2.1742,0.6785,-0.0135,7.0543,52.0,1.76,-0.009,0.025,1,0,2,0,0,0,0
MINAUSDT-PIXELUSDT,1.078248,3,2,1,0.6667,14590.65,4863.55,4487.13,10486.21,-382.69,2.0633,0.8293,-0.0089,39.1266,81.3,1.46,-0.0057,0.0242,2,0,1,0,0,0,0
1000CHEEMSUSDT-GASUSDT,1.077771,5,4,1,0.8,26925.81,5385.16,11666.47,17212.01,-17905.34,2.0133,0.4577,-0.0172,2.5038,24.8,2.69,-0.0188,0.0334,3,1,1,0,0,0,0
