pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,__source_file
QTUMUSDT-REZUSDT,1.55266,10,10,0,1.0,58271.13,5827.11,5356.67,8008.24,3674.92,3.1442,1.5135,-0.0042,,30.0,5.83,-0.0013,0.0207,10,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
DYDXUSDT-RLCUSDT,1.54059,10,10,0,1.0,76089.93,7608.99,6640.08,11810.93,4281.27,2.9669,1.0586,-0.0052,,38.0,7.61,-0.005,0.0267,10,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
ARUSDT-TRUUSDT,1.536108,9,9,0,1.0,87249.74,9694.42,9681.46,15173.9,6927.37,3.5028,1.3178,-0.0067,,29.8,8.72,-0.0024,0.0336,8,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
AVAUSDT-ZILUSDT,1.510113,11,10,1,0.9091,78224.03,7111.28,7316.57,13198.01,-415.17,3.2936,1.6747,-0.006,189.4153,61.1,7.82,-0.002,0.027,9,0,0,2,0,0,0,pair_scanner_range_0_2268.csv
API3USDT-QTUMUSDT,1.408564,5,5,0,1.0,43942.65,8788.53,10412.04,19031.99,111.63,2.7197,1.0403,-0.0032,,34.4,4.39,-0.0018,0.0308,4,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
ANKRUSDT-WAXPUSDT,1.394132,14,12,2,0.8571,68774.15,4912.44,4501.34,14154.09,-3562.74,2.6522,1.2637,-0.0049,19.6888,20.6,6.88,-0.0031,0.0193,11,0,3,0,0,0,0,pair_scanner_range_0_2268.csv
ENJUSDT-MOVRUSDT,1.393994,4,4,0,1.0,25961.96,6490.49,5700.93,9682.87,4877.23,2.6412,1.0153,-0.0015,,35.0,2.6,-0.0006,0.023,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
GALAUSDT-XVGUSDT,1.37573,9,8,1,0.8889,40547.94,4505.33,4631.43,7797.07,-1915.41,2.6674,0.9875,-0.0057,22.1693,46.7,4.05,-0.0011,0.0185,6,0,3,0,0,0,0,pair_scanner_range_0_2268.csv
DGBUSDT-ICPUSDT,1.36623,6,6,0,1.0,44994.13,7499.02,7477.46,11394.56,3378.76,2.5201,1.4999,-0.0016,,27.3,4.5,-0.0015,0.0263,6,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
CVCUSDT-FILUSDT,1.359025,10,9,1,0.9,55563.32,5556.33,6186.58,10215.57,-199.2,2.6334,1.1905,-0.0048,279.9272,37.2,5.56,-0.0026,0.0204,7,0,0,3,0,0,0,pair_scanner_range_0_2268.csv
RLCUSDT-SNTUSDT,1.333838,3,3,0,1.0,39411.35,13137.12,12737.37,14339.64,12334.35,2.4987,0.9003,-0.0025,,24.0,3.94,-0.0001,0.0452,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
RADUSDT-VICUSDT,1.333316,11,10,1,0.9091,92551.66,8413.79,8985.18,18764.91,-1009.67,2.5753,0.9911,-0.0077,92.665,45.5,9.26,-0.0032,0.0322,6,0,2,2,1,0,0,pair_scanner_range_0_2268.csv
PENDLEUSDT-RUNEUSDT,1.332483,8,8,0,1.0,78951.21,9868.9,9881.37,22058.91,1061.86,2.4849,1.2019,-0.0039,,29.0,7.9,-0.0041,0.0342,6,0,1,1,0,0,0,pair_scanner_range_0_2268.csv
COMPUSDT-DENTUSDT,1.324415,5,5,0,1.0,31789.81,6357.96,5970.25,8689.24,4824.27,2.4195,1.1054,-0.0014,,18.4,3.18,-0.0009,0.0225,5,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
AUCTIONUSDT-JOEUSDT,1.322458,5,5,0,1.0,36333.02,7266.6,6578.79,9210.84,6194.32,2.4171,0.9611,-0.0036,,43.2,3.63,-0.0022,0.0255,5,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
ACHUSDT-XVSUSDT,1.316559,10,8,2,0.8,70039.7,7003.97,8553.32,14057.41,-5940.37,2.5014,0.7163,-0.0073,10.7749,23.6,7.0,-0.0057,0.0268,8,0,2,0,0,0,0,pair_scanner_range_0_2268.csv
CRVUSDT-GHSTUSDT,1.304665,3,3,0,1.0,30726.13,10242.04,11573.05,11688.94,7464.14,2.4167,0.8802,-0.0035,,46.7,3.07,-0.0026,0.035,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
API3USDT-RVNUSDT,1.297985,7,7,0,1.0,67235.45,9605.06,9590.21,17095.77,5246.47,2.321,0.6574,-0.0104,,42.3,6.72,-0.0051,0.0332,7,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
KDAUSDT-SUSHIUSDT,1.297813,4,4,0,1.0,34189.25,8547.31,8564.54,10488.81,6571.37,2.3711,1.0574,-0.0048,,34.0,3.42,-0.001,0.0297,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
IDEXUSDT-JTOUSDT,1.29488,8,8,0,1.0,65726.27,8215.78,8243.25,10533.73,5865.15,2.3314,0.7713,-0.0092,,40.0,6.57,-0.0084,0.0291,7,0,0,0,1,0,0,pair_scanner_range_0_2268.csv
HIGHUSDT-JTOUSDT,1.293068,4,4,0,1.0,31549.59,7887.4,7736.77,11097.73,4978.32,2.3521,1.1698,-0.001,,19.0,3.15,0.0,0.0274,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
EGLDUSDT-JOEUSDT,1.292985,12,11,1,0.9167,43375.4,3614.62,4281.86,7038.12,-1795.09,2.3803,1.0519,-0.0043,25.1633,43.7,4.34,-0.0037,0.015,8,0,4,0,0,0,0,pair_scanner_range_0_2268.csv
POWRUSDT-VANRYUSDT,1.287455,3,3,0,1.0,22409.14,7469.71,7231.98,9671.0,5506.16,2.3647,0.9146,-0.0015,,36.0,2.24,-0.0003,0.0263,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
INJUSDT-WAXPUSDT,1.28596,9,8,1,0.8889,55486.93,6165.21,6160.03,9016.01,-2125.84,2.349,0.7647,-0.0069,27.1012,30.7,5.55,-0.003,0.0241,8,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
ANKRUSDT-AXSUSDT,1.284608,11,9,2,0.8182,31846.58,2895.14,3907.48,6288.32,-8312.22,2.4005,0.7388,-0.01,4.8117,37.5,3.18,-0.0034,0.0136,9,0,1,1,0,0,0,pair_scanner_range_0_2268.csv
DGBUSDT-ILVUSDT,1.281805,8,8,0,1.0,54007.58,6750.95,6810.45,8951.42,4801.32,2.2569,0.748,-0.0081,,33.5,5.4,-0.005,0.0235,8,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
ACEUSDT-XVSUSDT,1.273711,6,6,0,1.0,51554.94,8592.49,8824.86,11266.66,5756.12,2.2657,0.6019,-0.0085,,36.7,5.16,-0.0045,0.0299,6,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
API3USDT-RLCUSDT,1.263012,12,11,1,0.9167,94865.86,7905.49,6862.75,19692.42,-3008.98,2.2578,0.9653,-0.0119,32.5276,47.7,9.49,-0.012,0.0287,10,0,2,0,0,0,0,pair_scanner_range_0_2268.csv
GLMRUSDT-VETUSDT,1.247094,7,7,0,1.0,111458.13,15922.59,15468.56,29274.38,5399.2,2.1853,0.591,-0.0172,,51.4,11.15,-0.0135,0.0544,7,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
CTSIUSDT-LPTUSDT,1.244022,6,6,0,1.0,35693.59,5948.93,5328.75,8172.94,4675.85,2.1732,0.7994,-0.0032,,32.0,3.57,-0.002,0.0213,6,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
SYSUSDT-ZRXUSDT,1.243989,4,4,0,1.0,30316.94,7579.24,6439.66,13067.24,4370.37,2.2862,0.6104,-0.003,,52.0,3.03,0.0,0.0284,3,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
BBUSDT-DEXEUSDT,1.232528,3,3,0,1.0,32627.52,10875.84,10490.55,12503.15,9633.82,2.211,0.4555,-0.0037,,24.0,3.26,-0.0008,0.0379,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
SANTOSUSDT-USUALUSDT,1.23058,5,5,0,1.0,66607.04,13321.41,9575.1,23825.13,3204.08,2.2174,0.6695,-0.0075,,39.2,6.66,-0.0025,0.0469,4,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
MAVUSDT-MKRUSDT,1.229601,10,8,2,0.8,54330.91,5433.09,7740.99,11662.71,-8693.96,2.2871,0.577,-0.0112,4.7995,26.8,5.43,-0.0069,0.025,7,0,3,0,0,0,0,pair_scanner_range_0_2268.csv
BATUSDT-GALAUSDT,1.223585,4,4,0,1.0,21747.25,5436.81,5408.84,5936.42,4993.16,2.1549,0.983,-0.0019,,22.0,2.17,-0.0012,0.0193,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
ARKUSDT-CKBUSDT,1.223399,3,3,0,1.0,23957.54,7985.85,10088.3,11611.14,2258.1,2.2796,0.6096,-0.0034,,29.3,2.4,-0.0036,0.0277,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
COMBOUSDT-YGGUSDT,1.214018,7,7,0,1.0,73424.57,10489.22,8490.58,19818.73,7203.85,2.0839,0.5273,-0.0124,,24.6,7.34,-0.0058,0.0364,7,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
CFXUSDT-GASUSDT,1.208642,3,3,0,1.0,24958.79,8319.6,7834.08,11861.67,5263.05,2.2386,0.4216,-0.0042,,40.0,2.5,0.0,0.0291,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
ATOMUSDT-HIGHUSDT,1.205978,12,12,0,1.0,37524.54,3127.04,3403.76,5003.8,86.31,2.0866,0.7962,-0.0061,,42.7,3.75,-0.002,0.0136,9,0,0,2,1,0,0,pair_scanner_range_0_2268.csv
ACTUSDT-ORDIUSDT,1.20398,3,3,0,1.0,21263.23,7087.74,7142.64,7751.41,6369.18,2.1273,0.9605,-0.0023,,40.0,2.13,-0.0018,0.0252,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
AVAUSDT-CKBUSDT,1.202911,4,4,0,1.0,50354.5,12588.63,12943.96,17270.42,7196.16,2.0999,0.5208,-0.0047,,26.0,5.04,-0.0012,0.0435,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
EOSUSDT-UNIUSDT,1.201395,3,3,0,1.0,25930.31,8643.44,8654.43,10597.98,6677.89,2.1174,3.3332,-0.0005,,16.0,2.59,-0.0002,0.0299,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
FILUSDT-SXPUSDT,1.201079,5,5,0,1.0,29792.54,5958.51,5553.09,8386.69,4893.01,2.0722,0.6491,-0.0049,,43.2,2.98,-0.0047,0.0213,5,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
BAKEUSDT-CTSIUSDT,1.199806,5,5,0,1.0,27697.16,5539.43,7077.87,8216.68,2044.13,2.1516,0.6963,-0.0031,,37.6,2.77,-0.0013,0.0196,4,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
MTLUSDT-SAGAUSDT,1.199296,7,6,1,0.8571,39662.68,5666.1,5667.29,11393.5,-739.19,2.1508,1.0423,-0.0029,54.6566,33.1,3.97,-0.0028,0.0205,6,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
HIGHUSDT-PORTALUSDT,1.198833,5,5,0,1.0,51422.05,10284.41,11941.9,18297.12,1084.49,2.1238,0.6691,-0.0056,,28.0,5.14,0.0,0.0384,4,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
CFXUSDT-CHZUSDT,1.19442,5,4,1,0.8,25901.51,5180.3,6113.82,7795.31,-31.9,2.2236,0.5418,-0.0042,813.0223,31.2,2.59,-0.0014,0.0185,4,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
AGLDUSDT-NEIROUSDT,1.193461,3,3,0,1.0,12493.57,4164.52,4380.88,4568.16,3544.53,2.0946,3.0347,-0.0004,,13.3,1.25,-0.0,0.0152,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
AVAUSDT-ZROUSDT,1.19338,10,9,1,0.9,73963.6,7396.36,8354.99,14043.29,-2790.29,2.1103,0.8051,-0.0099,27.5075,40.0,7.4,-0.0078,0.0288,8,0,1,1,0,0,0,pair_scanner_range_0_2268.csv
C98USDT-TWTUSDT,1.188056,4,4,0,1.0,25614.82,6403.71,6652.83,7232.62,5076.55,2.0557,0.6823,-0.0035,,54.0,2.56,-0.0011,0.0226,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
APEUSDT-RADUSDT,1.182688,10,9,1,0.9,66674.62,6667.46,8809.49,12912.73,-8587.98,2.1108,0.8048,-0.0117,8.7637,45.2,6.67,-0.0045,0.027,7,0,2,1,0,0,0,pair_scanner_range_0_2268.csv
MANTAUSDT-STRKUSDT,1.179196,6,5,1,0.8333,34293.03,5715.51,4811.52,14450.55,-1559.64,2.2268,0.5781,-0.0037,22.9877,23.3,3.43,-0.0024,0.0226,3,0,3,0,0,0,0,pair_scanner_range_0_2268.csv
DOTUSDT-FILUSDT,1.178385,10,8,2,0.8,35588.78,3558.88,4139.59,7259.29,-2610.01,2.1613,0.9734,-0.0056,10.2668,54.8,3.56,-0.0041,0.0169,6,0,4,0,0,0,0,pair_scanner_range_0_2268.csv
1000CHEEMSUSDT-OMNIUSDT,1.178049,4,4,0,1.0,36980.56,9245.14,9600.42,11799.81,5979.91,2.0281,0.4597,-0.0042,,33.0,3.7,-0.0008,0.032,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
MEUSDT-STGUSDT,1.174429,4,4,0,1.0,34493.69,8623.42,8107.58,13970.99,4307.53,2.0205,0.4794,-0.0061,,46.0,3.45,-0.0049,0.0304,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
DFUSDT-ONEUSDT,1.173231,7,7,0,1.0,27411.62,3915.95,4027.31,6661.09,1673.96,1.9564,0.6089,-0.0047,,32.0,2.74,-0.0042,0.0144,7,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
CHRUSDT-WIFUSDT,1.170594,6,5,1,0.8333,45467.4,7577.9,8314.86,13273.01,-1779.7,2.1129,0.5685,-0.0078,26.5477,38.0,4.55,-0.0031,0.0274,5,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
BADGERUSDT-TUSDT,1.170282,11,9,2,0.8182,50376.18,4579.65,4630.15,13570.69,-5610.61,2.0708,1.104,-0.0079,6.4544,27.6,5.04,-0.0044,0.0198,9,1,0,1,0,0,0,pair_scanner_range_0_2268.csv
NFPUSDT-SPELLUSDT,1.169501,6,4,2,0.6667,30328.9,5054.82,6241.25,10240.34,-703.91,2.2244,0.8462,-0.0047,32.78,44.7,3.03,-0.0018,0.0213,5,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
APTUSDT-C98USDT,1.169285,4,4,0,1.0,22024.91,5506.23,5629.31,7344.61,3421.68,2.0718,0.5841,-0.0023,,36.0,2.2,-0.0012,0.0205,3,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
FILUSDT-STEEMUSDT,1.165251,3,3,0,1.0,19468.76,6489.59,6197.75,7756.53,5514.47,2.0172,0.3809,-0.0026,,41.3,1.95,-0.0018,0.023,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
KAVAUSDT-SPELLUSDT,1.164756,8,7,1,0.875,47217.48,5902.19,6476.56,17733.0,-3406.49,2.0243,0.8979,-0.0045,14.861,38.5,4.72,-0.0038,0.0228,7,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
SOLUSDT-SUPERUSDT,1.162853,3,3,0,1.0,17872.61,5957.54,6816.79,6945.37,4110.45,2.009,0.6726,-0.0017,,29.3,1.79,-0.002,0.0212,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
PHBUSDT-ZILUSDT,1.160858,6,6,0,1.0,35917.1,5986.18,6979.62,10590.11,811.49,2.0879,0.4851,-0.0098,,40.0,3.59,-0.0018,0.0278,3,0,3,0,0,0,0,pair_scanner_range_0_2268.csv
RLCUSDT-ZILUSDT,1.160217,8,6,2,0.75,50405.46,6300.68,9085.1,10245.44,-3264.49,2.161,0.7469,-0.0092,11.0304,50.0,5.04,-0.0068,0.0259,6,0,0,2,0,0,0,pair_scanner_range_0_2268.csv
AEVOUSDT-HOTUSDT,1.156771,10,9,1,0.9,54924.77,5492.48,4562.86,15128.79,-599.28,2.1061,0.8719,-0.0102,92.6519,65.6,5.49,-0.0056,0.0214,6,0,0,4,0,0,0,pair_scanner_range_0_2268.csv
MOVRUSDT-REIUSDT,1.155604,5,4,1,0.8,28529.79,5705.96,6436.27,10306.22,-1228.55,2.1131,0.6733,-0.0045,24.2223,50.4,2.85,-0.0015,0.0225,4,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
CTSIUSDT-LRCUSDT,1.155503,9,7,2,0.7778,45202.5,5022.5,5689.52,11262.63,-1611.55,2.1325,0.8033,-0.0051,28.5464,41.8,4.52,-0.0038,0.0213,6,0,1,2,0,0,0,pair_scanner_range_0_2268.csv
CHESSUSDT-FILUSDT,1.153007,3,3,0,1.0,32165.58,10721.86,12467.46,13740.06,5958.07,1.9852,0.6663,-0.0047,,56.0,3.22,-0.0118,0.0371,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
1000SATSUSDT-1MBABYDOGEUSDT,1.147011,5,4,1,0.8,30208.54,6041.71,7988.49,9681.21,-1392.6,2.0877,0.7651,-0.0039,22.6922,47.2,3.02,-0.0026,0.0224,4,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
CTSIUSDT-LINAUSDT,1.145486,7,6,1,0.8571,37567.03,5366.72,5603.59,12760.1,-965.52,2.0418,0.5263,-0.0057,39.9087,43.4,3.76,-0.0029,0.0203,5,0,2,0,0,0,0,pair_scanner_range_0_2268.csv
FIDAUSDT-RSRUSDT,1.143193,5,4,1,0.8,49467.15,9893.43,9751.54,20514.71,-342.68,2.1389,0.4028,-0.0074,145.353,40.0,4.95,-0.0018,0.0388,3,0,1,0,1,0,0,pair_scanner_range_0_2268.csv
ANKRUSDT-ATOMUSDT,1.143037,5,5,0,1.0,16008.49,3201.7,3082.66,4546.8,2206.66,1.9026,0.6796,-0.0023,,28.8,1.6,-0.0031,0.0121,5,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
COOKIEUSDT-VICUSDT,1.14116,3,3,0,1.0,27029.37,9009.79,5574.7,17199.82,4254.85,1.9477,0.9721,-0.0022,,33.3,2.7,-0.0012,0.0317,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
BADGERUSDT-ZRXUSDT,1.140698,11,9,2,0.8182,47176.88,4288.81,3804.9,12028.58,-1208.56,2.0354,0.6505,-0.0059,20.713,36.4,4.72,-0.0036,0.0195,7,0,3,1,0,0,0,pair_scanner_range_0_2268.csv
ALPHAUSDT-ARPAUSDT,1.139291,6,6,0,1.0,29517.66,4919.61,4580.1,8182.29,1406.97,1.9448,0.8804,-0.0028,,53.3,2.95,-0.0015,0.0186,5,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
DENTUSDT-ZILUSDT,1.136542,6,5,1,0.8333,19736.05,3289.34,3777.88,6373.42,-457.0,2.0812,0.7311,-0.0037,44.1862,28.7,1.97,-0.0011,0.0142,4,0,1,1,0,0,0,pair_scanner_range_0_2268.csv
HIFIUSDT-SNXUSDT,1.136345,7,6,1,0.8571,29787.56,4255.37,5990.78,7798.78,-9387.06,1.9804,0.7137,-0.0096,4.1733,29.7,2.98,-0.0046,0.0201,6,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
IDEXUSDT-RAREUSDT,1.136172,7,7,0,1.0,106528.79,15218.4,10010.55,38387.45,5890.44,1.8981,1.0666,-0.0094,,40.0,10.65,-0.0038,0.0539,6,0,0,0,1,0,0,pair_scanner_range_0_2268.csv
MLNUSDT-STRAXUSDT,1.133734,5,5,0,1.0,52267.72,10453.54,8869.83,19120.1,4203.83,1.8777,0.8185,-0.0035,,22.4,5.23,-0.0016,0.0361,5,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
MKRUSDT-RADUSDT,1.131907,3,3,0,1.0,33482.93,11160.98,12591.21,13535.12,7356.6,1.9254,0.4674,-0.0051,,38.7,3.35,-0.0036,0.0387,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
JOEUSDT-PHAUSDT,1.131365,4,4,0,1.0,22184.41,5546.1,6229.08,8204.49,1521.76,1.9647,0.6353,-0.0032,,27.0,2.22,-0.0025,0.0211,3,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
ONEUSDT-TNSRUSDT,1.129685,7,6,1,0.8571,33250.08,4750.01,5029.7,10804.75,-2529.96,1.9576,0.4427,-0.0069,14.1425,32.6,3.33,-0.0035,0.0182,6,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
SEIUSDT-STPTUSDT,1.127971,8,8,0,1.0,70154.3,8769.29,9269.05,15842.89,230.3,1.9253,0.7134,-0.0087,,48.0,7.02,-0.0056,0.0336,6,0,0,2,0,0,0,pair_scanner_range_0_2268.csv
COSUSDT-SOLUSDT,1.125226,6,6,0,1.0,37185.33,6197.56,6143.38,10099.72,3161.24,1.9784,0.5688,-0.0044,,40.0,3.72,-0.0002,0.0238,4,0,0,2,0,0,0,pair_scanner_range_0_2268.csv
INJUSDT-ROSEUSDT,1.124072,10,9,1,0.9,73544.75,7354.47,8264.26,16209.2,-14376.94,1.8816,0.4411,-0.0185,6.1155,38.0,7.35,-0.0134,0.0316,9,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
MANAUSDT-STORJUSDT,1.123914,7,6,1,0.8571,24995.83,3570.83,4168.56,6305.42,-738.23,1.9799,0.8937,-0.0055,34.8589,44.6,2.5,-0.0023,0.0139,5,0,2,0,0,0,0,pair_scanner_range_0_2268.csv
RDNTUSDT-ZECUSDT,1.123417,5,4,1,0.8,53015.76,10603.15,14141.58,17185.62,-1246.81,2.0239,0.5495,-0.0064,43.5211,45.6,5.3,-0.002,0.0383,4,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
PERPUSDT-POWRUSDT,1.123391,5,5,0,1.0,25677.73,5135.55,5597.29,7642.36,222.29,1.905,0.6965,-0.0032,,59.2,2.57,-0.0031,0.02,4,0,0,0,1,0,0,pair_scanner_range_0_2268.csv
COMPUSDT-GLMRUSDT,1.123284,4,4,0,1.0,41029.82,10257.46,8243.97,17062.17,7479.7,1.8713,0.5639,-0.004,,31.0,4.1,-0.002,0.0355,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
HIGHUSDT-PHAUSDT,1.122196,3,3,0,1.0,14246.45,4748.82,4908.78,5330.97,4006.71,1.8946,0.5661,-0.0029,,42.7,1.42,-0.0023,0.0178,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
COMBOUSDT-EDUUSDT,1.120961,5,5,0,1.0,36971.93,7394.39,7521.44,9162.64,5997.51,1.8431,0.6041,-0.0048,,30.4,3.7,-0.003,0.0259,5,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
ENJUSDT-GLMRUSDT,1.119125,5,5,0,1.0,48342.06,9668.41,6421.74,19176.05,606.06,1.8953,0.8178,-0.005,,48.0,4.83,-0.0035,0.0345,4,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
ACEUSDT-MAGICUSDT,1.117232,8,7,1,0.875,53188.03,6648.5,6359.78,13266.33,-5183.15,1.9031,0.7267,-0.0147,11.2617,40.0,5.32,-0.0074,0.0259,7,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
ONGUSDT-STORJUSDT,1.116694,7,6,1,0.8571,25053.19,3579.03,2509.26,10282.73,-1362.85,2.0617,0.6587,-0.0057,19.3829,34.3,2.51,-0.0047,0.0143,3,0,3,1,0,0,0,pair_scanner_range_0_2268.csv
HIGHUSDT-YGGUSDT,1.115613,7,7,0,1.0,23730.15,3390.02,3214.05,4828.41,2161.2,1.8527,0.5694,-0.0045,,42.3,2.37,-0.0037,0.013,6,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
SANDUSDT-TLMUSDT,1.115048,3,3,0,1.0,20759.68,6919.89,5848.74,10443.43,4467.51,1.8713,1.2218,-0.0009,,26.7,2.08,0.0,0.0248,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
FUNUSDT-STPTUSDT,1.114093,4,4,0,1.0,24807.41,6201.85,6288.8,7342.13,4887.68,1.8447,0.5226,-0.0037,,37.0,2.48,-0.0025,0.0219,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
CHESSUSDT-NTRNUSDT,1.113678,4,4,0,1.0,32737.29,8184.32,6720.22,14079.93,5216.91,1.9138,0.6811,-0.0029,,34.0,3.27,0.0,0.0289,3,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
ORDIUSDT-ZKUSDT,1.111863,3,3,0,1.0,27536.55,9178.85,9341.24,10397.42,7797.89,1.8672,0.3741,-0.0044,,60.0,2.75,-0.0014,0.0319,3,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
GTCUSDT-ORDIUSDT,1.110978,9,8,1,0.8889,49810.21,5534.47,5126.59,11655.49,-4544.64,1.8598,0.5628,-0.0144,11.9602,44.4,4.98,-0.0057,0.0245,8,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
RPLUSDT-SCRTUSDT,1.10761,4,3,1,0.75,31577.75,7894.44,11226.53,12756.0,-3631.31,2.0422,0.71,-0.0049,9.696,33.0,3.16,-0.0028,0.0315,3,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
ILVUSDT-TRUUSDT,1.10689,8,8,0,1.0,41165.89,5145.74,4110.44,9835.55,1293.94,1.9005,0.7274,-0.0085,,51.0,4.12,-0.005,0.0213,5,0,1,2,0,0,0,pair_scanner_range_0_2268.csv
IDUSDT-NMRUSDT,1.106497,8,7,1,0.875,113825.81,14228.23,13098.8,44381.09,-4405.92,1.9188,1.0346,-0.0097,26.8347,50.5,11.38,-0.0054,0.0547,6,0,1,1,0,0,0,pair_scanner_range_0_2268.csv
KNCUSDT-ZROUSDT,1.106335,4,4,0,1.0,27884.85,6971.21,5708.85,10886.36,5580.8,1.8256,0.5256,-0.0058,,49.0,2.79,-0.0016,0.0247,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
API3USDT-QUICKUSDT,1.105571,8,6,2,0.75,46117.58,5764.7,6738.64,16692.93,-5715.89,2.0226,0.7364,-0.0091,6.1823,47.5,4.61,-0.0055,0.0257,5,0,2,1,0,0,0,pair_scanner_range_0_2268.csv
API3USDT-ZECUSDT,1.100683,4,4,0,1.0,57080.62,14270.16,16608.03,23432.46,432.11,1.9171,0.9646,-0.0062,,45.0,5.71,0.0,0.0545,3,0,0,1,0,0,0,pair_scanner_range_0_2268.csv
ACEUSDT-DFUSDT,1.100633,11,10,1,0.9091,62714.87,5701.35,8432.95,13784.18,-17280.51,1.8377,0.6211,-0.0204,4.6292,19.3,6.27,-0.0076,0.027,9,0,1,1,0,0,0,pair_scanner_range_0_2268.csv
APTUSDT-QTUMUSDT,1.096246,4,4,0,1.0,18109.73,4527.43,4284.07,5751.02,3790.57,1.7914,0.4685,-0.0021,,39.0,1.81,-0.0013,0.0164,4,0,0,0,0,0,0,pair_scanner_range_0_2268.csv
STRAXUSDT-ZRXUSDT,1.095786,3,3,0,1.0,25805.33,8601.78,8051.91,15707.12,2046.3,1.918,0.4714,-0.0055,,49.3,2.58,-0.0029,0.0331,2,0,1,0,0,0,0,pair_scanner_range_0_2268.csv
