pair,entry_idx,entry_time,entry_price_a,entry_price_b,qty_a,qty_b,alloc_a,alloc_b,entry_comm,exit_idx,exit_time,exit_price_a,exit_price_b,exit_reason,hold_hours,pnl_gross,pnl_net,exit_comm,commission_total
JOEUSDT-ZILUSDT,101,2024-05-27 22:00:00+00:00,0.49615180000000003,0.02509254,-85696.83713734384,2290774.8677495383,42518.64,57481.36,40.0,248.0,2024-06-03 01:00:00+00:00,0.45292635,0.023028480000000004,mean_revert,147.0,-1024.012424688699,-1100.6393922397529,36.626967551053795,76.6269675510538
CELOUSDT-VETUSDT,101,2024-05-27 22:00:00+00:00,0.89454705,0.036691645,53472.54792243739,-1421748.4661698868,47833.71,52166.29,40.0,206.0,2024-06-01 07:00:00+00:00,0.8218888500000001,0.033646815,mean_revert,105.0,443.763300790029,367.04898137551146,36.71431941451756,76.71431941451756
JUPUSDT-RVNUSDT,101,2024-05-27 22:00:00+00:00,1.17431255,0.03073536,-38001.17779546851,1801662.3198817258,44625.26,55374.74,40.0,252.0,2024-06-03 05:00:00+00:00,1.07703825,0.028035975,mean_revert,151.0,-1166.842272124186,-1243.4183048399525,36.57603271576653,76.57603271576653
ACHUSDT-TUSDT,101,2024-05-27 22:00:00+00:00,0.030854565000000004,0.03771885,-1654625.174589238,1297686.9655357997,51052.74,48947.26,40.0,107.0,2024-05-28 04:00:00+00:00,0.031965975,0.036991495000000006,stop_loss,6.0,-2782.8460681075007,-2863.20410325249,40.358035144989174,80.35803514498917
ONGUSDT-QTUMUSDT,101,2024-05-27 22:00:00+00:00,0.4758378,3.8150915000000003,71214.66600593731,-17329.432334715955,33886.63,66113.37,40.0,168.0,2024-05-30 17:00:00+00:00,0.4505746,3.6248115,mean_revert,67.0,1498.3340344085652,1420.3726563025216,37.96137810604362,77.96137810604361
ACHUSDT-FETUSDT,101,2024-05-27 22:00:00+00:00,0.030854565000000004,2.307153,-1943755.81052593,17348.76707353175,59973.74,40026.26,40.0,107.0,2024-05-28 04:00:00+00:00,0.031965975,2.228885,stop_loss,6.0,-3518.1629466878007,-3598.483929225427,40.32098253762617,80.32098253762618
RAYUSDT-SEIUSDT,101,2024-05-27 22:00:00+00:00,1.8822584,0.5703850500000001,-30550.86379213396,74502.96952909266,57504.62,42495.38,40.0,102.0,2024-05-27 23:00:00+00:00,1.8979484999999998,0.56901535,mean_revert,1.0,-581.3928253489559,-661.5437451052043,40.150919756248385,80.15091975624838
ACHUSDT-GRTUSDT,101,2024-05-27 22:00:00+00:00,0.030854565000000004,0.32866425,-1740377.4773684214,140877.53687844056,53698.59,46301.41,40.0,106.0,2024-05-28 03:00:00+00:00,0.0314157,0.31854065,stop_loss,5.0,-2402.774548105701,-2482.594707659069,39.820159553368214,79.82015955336821
ACHUSDT-IOSTUSDT,101,2024-05-27 22:00:00+00:00,0.030854565000000004,0.009114555,-1111847.4689239662,7207639.868320504,34305.57,65694.43,40.0,107.0,2024-05-28 04:00:00+00:00,0.031965975,0.008915540000000001,stop_loss,6.0,-2670.1468438305765,-2750.0673598093936,39.92051597881719,79.92051597881719
ACHUSDT-ATOMUSDT,101,2024-05-27 22:00:00+00:00,0.030854565000000004,8.688341999999999,-987816.8757200108,8001.680873059556,30478.66,69521.34,40.0,108.0,2024-05-28 05:00:00+00:00,0.032306144999999994,8.501747,stop_loss,7.0,-2926.9688629661814,-3006.945191597361,39.97632863117964,79.97632863117964
ACHUSDT-COMPUSDT,101,2024-05-27 22:00:00+00:00,0.030854565000000004,63.27162,-1611979.6211678886,794.4015026010081,49736.93,50263.07,40.0,273.0,2024-06-04 02:00:00+00:00,0.029344664999999995,58.420775000000006,mean_revert,172.0,-1419.5905268831725,-1497.075548248418,37.48502136524561,77.48502136524561
AIUSDT-BCHUSDT,151,2024-05-30 00:00:00+00:00,1.118559,465.46715,37241.54917174686,-125.3431740564291,41656.87,58343.13,40.0,152.0,2024-05-30 01:00:00+00:00,1.1434279999999999,465.53265,mean_revert,1.0,917.9501084514712,837.5763604257701,40.37374802570114,80.37374802570113
